Nr	Glosse	Stichwörter	Bedeutungen	BS	BE	LU	SG	ZH	Themen	Einheit	Untereinheit	Stufe
5205	auf_b	auf, offen, aufmachen, öffnen, aufgemacht	(Adj.) auf, offen (Zustand)$(V.) aufmachen, öffnen, aufgemacht$z.B. Türe, Laden, Geschäft, Fenster$- Fenster auf, es stinkt!$- Ist der Laden offen!	•	•	•	•	•	Tätigkeiten	3	b	2
6660	aufatmen	aufatmen	(V.) aufatmen	•	•	•	•	•	Gefühle	4	d	2
3105	aufbauen	aufbauen, Aufbau, erschaffen	(V.) aufbauen, erschaffen$(N.) Aufbau$z.B.$- einen Verein aufbauen$- jmd. beim Firmenaufbau behilflich sein	•	•	•	•	•	Tätigkeiten, Berufsleben	1	d	3
7202	Aufgaben	Aufgaben, Hausaufgaben, Schulaufgaben	(N.) Aufgaben, Hausaufgaben, Schulaufgaben	•	•	•	•	•	Ausbildung	2	b	2
2513	aufgeben	aufgeben, entsagen, fallenlassen, aufhören	(V.) aufgeben, fallenlassen, aufhören, nicht weiterverfolgen, nicht fortfahren, Forfait erklären$z.B.$- Suche, Projektarbeit aufgeben, aufhören$- Amt niederlegen, aufgeben$- jmd. aufgeben, keine Hoffnung mehr für Genesung$- es aufgeben, jmd. immer zu ermahnen$- die Gegner geben auf, kapitulieren$- Sportmannschaft/Sportler gibt auf (Forfait erklären)	•	•	•	•	•	Körper, Ausbildung, Berufsleben, Sport	4	a	3
352	aufhängen_a	aufhängen	(V.) aufhängen (Wäsche)$	•	•	•	•	•	Wohnen, Tätigkeiten	1	c	2
1102	aufhängen_b	aufhängen	(V.) aufhängen (z. B. Bild)	•	•	•	•	•	Wohnen, Tätigkeiten	1	c	2
1103	aufhängen_c_1	aufhängen 	(V.) aufhängen (Kleider), Kleider an den Haken hängen 	•	•		•	•	Kleider, Wohnen, Tätigkeiten	1	c	2
8962	aufhängen_c_2	aufhängen	(V.) aufhängen (Kleider), Kleider an den Haken hängen 			•			Kleider, Wohnen, Tätigkeiten	1	c	2
5841	aufhängen_c_3	aufhängen	(V.) aufhängen (Kleider an einen Haken)	•	•	•	•	•	Kleider, Wohnen, Tätigkeiten	2	b	3
5134	aufmachen	aufmachen, öffnen	(V.) aufmachen, öffnen (Gegenstände mit Griff)$z.B. Fenster, Türe, Kasten	•	•	•	•	•	Tätigkeiten	4	c	4
1135	Aufmerksamkeit_erbitten_a	Aufmerksamkeit, rufen, schauen	(Befehl) um Aufmerksamkeit bitten, Aufmerksamkeit erbitten, Aufforderung hinzuschauen(vor einer Gruppe von Personen stehen und um Aufmerksamkeit bitten)$(V.) jmd. Aufmerksamkeit schenken 	•	•	•	•	•	Reden	3	c	2
2780	Aufmerksamkeit_erbitten_b	Aufmerksamkeit, rufen, sagen	(V., Befehl ) Aufmerksamkeit erbitten, Gruppe ansprechen, Aufforderung Aufmerksamkeit zu schenken (für Menschengruppe, Menschenmenge, ausschliesslich wenn gehörloses Publikum anwesend)$z.B.$an Delegiertenversammlung: Aufruf an alle, um Aufmerksamkeit bitten (durch antippen an den Schultern	•	•	•	•	•	Reden	3	c	2
1651	Aufnahme_a	Aufnahme, Videoaufnahme	(N.) Aufnahme (Video)	•	•	•	•	•	Medien	3	d	3
3765	Aufnahme_b	Aufnahme, Fotoaufnahme	(N.) Aufnahme (Film, Video, Foto)	•	•	•	•	•	Medien	3	d	3
3766	Aufnahmeprüfung_1	Aufnahmeprüfung	(N.) Aufnahmeprüfung		•	•	•	•	Ausbildung	2	d	4
7888	Aufnahmeprüfung_2	Aufnahmeprüfung	(N.) Aufnahmeprüfung	•					Ausbildung	2	d	4
1014	aufräumen	aufräumen, wegräumen, räumen	(V.) aufräumen, Ordnung machen, wegräumen, räumen$z.B. Zimmer, Schrank, Pult	•	•	•	•	•	Wohnen, Tätigkeiten	2	b	3
7150	Aufschnitt	Aufschnitt	(N.) Aufschnitt, aufgeschnittenes in Scheiben geschnittenes Fleisch/Wurst/Braten	•	•	•	•	•	Ernährung	4	c	3
5928	aufsitzen	aufsitzen	(V.) aufsitzen (auf Pferd)	•	•	•	•	•	Tätigkeiten, Freizeit	4	d	3
468	aufstehen	aufstehen, erheben, aufrichten	(V.) aufstehen, sich erheben, sich aufrichten	•	•	•	•	•	Wohnen, Tätigkeiten	4	d	2
5875	Auftrag	Auftrag	(N.) Auftrag	•	•	•	•	•	Berufsleben	1	c	3
903	Auge	Auge	(N.) Auge (Sehorgan)	•	•	•	•	•	Körper	1	a	3
904	Augenbrauen	Augenbrauen, Brauen	(N.) Augenbrauen	•	•	•	•	•	Körper	1	a	3
4977	Augenform	Augenform	(N.) Augenform (Formbeschreibung)	•	•	•	•	•	Körper	1	a	3
7553	Augenoptiker	Augenoptiker, Augenoptikerin	(N.) Augenoptiker, Augenoptikerin	•	•	•	•	•	Körper, Berufsleben	1	c	4
2269	August	August	(N.) August (Monat)	•	•	•	•	•	Zeit	1	b	2
515	aus	aus, leer, fertig, aufgebraucht, ausgegangen, ausgehen, aufgebraucht	(Adj.) aus, leer, fertig, nichts mehr da, aufgebraucht, ausgegangen, ausgehen aufgebraucht (eher für kleine Mengen wie Getränke, Geld etc.)	•	•	•	•	•	Ernährung, Finanzwesen, Mengen	4	c	3
481	Ausbildung	Ausbildung, Schulung, Lehrgang, Bildung	(N.) Ausbildung, Schulung, Lehrgang, Bildung	•	•	•	•	•	Ausbildung	4	d	2
462	Ausdruck	Ausdruck, ausdrücken	(N.) Ausdruck, künstlerischer Ausdruck$(V.) sich ausdrücken	•	•	•	•	•	Eigenschaften, Reden	1	c	4
8301	Ausfahrt	Ausfahrt	(N.) Ausfahrt (Autobahn)	•	•	•	•	•	Reisen	2	c	2
9377	ausfallen	ausfallen, Ausfall, Unterbruch, unterbrochen, Faden verlieren, Blackout	(V.) ausfallen (Strom, Telefonleitung, Verbindung)$(Adj.) unterbrochen$(N.) Unterbruch, Ausfall$(V.) den Faden verlieren, plötzlich nicht mehr wissen, was man sagen wollte, ein Blackout haben	•	•	•	•	•	Arbeitsgeräte	1	d	4
8113	Ausflug_1	Ausflug, Reise, Exkursion	(N.) Ausflug, Reise, Exkursion$z.B. Schulausflug, Schulreise, Familienausflug$Bedeutung: kleinere Reise, kleine Reise	•	•	•		•	Freizeit, Reisen 	3	a	2
8112	Ausflug_2	Ausflug, Reise, Exkursion	(N.) Ausflug, Reise$z.B. Schulausflug, Schulreise, Familienausflug$Bedeutung: kleinere Reise, kleine Reise				•		Freizeit, Reisen 	3	a	2
536	Ausgang	Ausgang, Ausgangstür	(N.) Ausgang (räumlich) Ausgangstür, Weg hinaus $z.B. Saal-, Kino-, Theater-, Gebäude-Ausgang	•	•	•	•	•	Wohnen, Raum	3	a	1
2831	auslachen_1	auslachen, spötteln	(V.) auslachen, spötteln, sich lustig machen$z.B. jmdn. auslachen, wegen eines Missgeschickes, seltsamer Aufmachung, Kleidung	•	•	•	•	•	Beziehungen	4	d	4
7588	auslachen_2	auslachen, spötteln	(V.) auslachen, spötteln, sich lustig machen$z.B. jmdn. auslachen, wegen eines Missgeschickes, seltsamer Aufmachung, Kleidung	•	•	•	•	•	Beziehungen	4	d	4
6161	Ausland	Ausland	(N.) Ausland$z.B. ins Ausland reisen	•	•	•	•	•	Länder, Reisen 	3	a	3
6289	Ausländer	Ausländer, Ausländerin	(N.) Ausländer, Ausländerin$Notiz: Wird im Zusammenhang mit Arbeit auch für den deutschen Begriff «Fremdarbeiter» verwendet.	•	•	•	•	•	Beziehungen, Länder	3	d	4
7138	ausleeren	ausleeren, ausschütten, ausgiessen	(V.) ausleeren, ausschütten$z.B. etwas ergoss sich über den Tisch, auf den Fussboden; das Glas fiel um und der Inhalt ergoss sich über den Tisch.	•	•	•	•	•	Tätigkeiten	2	b	3
3775	ausleihen	ausleihen	(V.) ausleihen$z.B. ein Buch ausleihen	•	•	•	•	•	Tätigkeiten, Finanzwesen	2	a	3
4258	Ausnahme_1	Ausnahme, Ausnahmefall, Sonderfall, ausnahmsweise	(N.) Ausnahme, Ausnahmefall, Sonderfall$Notiz: Die DSGS kennt AUSNAHME nur als Nomen. In der Deutschübersetzung kann es sinngemäss auch als Adverb (ausnahmsweise) verwendet werden.	•	•	•		•	Bewertungen	1	a	2
5676	Ausnahme_2	Ausnahme, Ausnahmefall, Sonderfall, ausnahmsweise	(N.) Ausnahme, Ausnahmefall, Sonderfall$Notiz: Die DSGS kennt AUSNAHME nur als Nomen. In der Deutschübersetzung kann es sinngemäss auch als Adverb (ausnahmsweise) verwendet werden.				•		Bewertungen	1	a	2
8370	ausnutzen	ausnutzen, benutzen	(V.) ausnutzen (im positiven wie negativen Sinn)$im positiven Sinn:$z.B. eine Gelegenheit, das gute Wetter ausnutzen$im negativen Sinn:$z.B. seine Mitarbeiter, seine Freunde ausnutzen, benutzen	•	•	•	•	•	Beziehungen	4	d	3
7418	Ausrede_1	Ausrede, Entschuldigung	(N.) Ausrede, faule Ausrede, billige Entschuldigung	•	•	•	•	•	Reden	2	b	4
3777	Ausrede_2	Ausrede, Entschuldigung	(N.) Ausrede, faule Ausrede, billige Entschuldigung	•	•	•	•	•	Reden	2	b	4
5215	ausruhen	ausruhen, entspannen	(V.) ausruhen, entspannen	•	•	•	•	•	Körper, Freizeit	2	a	2
1532	Aussehen	Aussehen	(N.) Aussehen	•	•	•	•	•	Körper, Eigenschaften	1	d	3
4978	aussen	aussen, ausserhalb, aussenseitig	(Adj.) aussen, ausserhalb, aussenseitig	•	•	•	•	•	Raum	3	a	3
953	Aussicht_1	Aussicht	(N.) Aussicht, freie Sicht	•	•	•		•	Freizeit, Natur	2	a	2
5680	Aussicht_2	Aussicht	(N.) Aussicht, freie Sicht				•		Freizeit, Natur	2	a	2
184	aussteigen	aussteigen, verlassen	(V.) aussteigen, Fahrzeug verlassen$z.B. Auto, Tram, Bus, Zug	•	•	•	•	•	Reisen 	3	a	3
2834	Ausstellung	Ausstellung, Messe	(N.) Ausstellung (allgemein)$z.B. Kunstausstellung, Autoausstellung etc.$(N.) Messe (z.B. Olma, Züspa, Muba)	•	•	•	•	•	Freizeit	3	a	2
5217	austauschen	austauschen, verhandeln, besprechen, Austausch, Meinungsaustausch	(V.) austauschen, verhandeln, besprechen (Sache und Meinung)$z.B.$- die Bücher austauschen, tauschen$- einen Austausch machen$- Meinungen austauschen	•	•	•	•	•	Tätigkeiten, Reden, Beziehungen, Berufsleben	1	d	3
1010	Australien_int	Australien, australisch	(N., Name) Australien (Kontinent und Land) (auch internationale Gebärde)$(Adj.) australisch	•	•	•	•	•	Länder	4	c	3
8621	auswendig	auswendig	(Adv.) auswendig (ohne Notizen, Hilfsmittel)	•	•	•	•	•	Denken, Ausbildung, Art & Weise	3	c	3
3071	Auswirkung	Auswirkung, Einfluss, auswirken, beeinflussen, 	(N.) Auswirkung, Einfluss$(V.) auswirken, beeinflussen (sozial, Wirtschaft)	•	•	•	•	•	Reden, Beziehungen, Berufsleben, Medien	4	d	2
1657	ausziehen	ausziehen, entkleiden, abziehen	(V.) sich ausziehen, sich entkleiden, etwas abziehen	•	•	•	•	•	Kleider, Tätigkeiten	1	b	3
252	Auto	Auto, Wagen, Personenwagen	(N.) Auto, Wagen, Personenwagen $(Adv.) mit dem Auto    	•	•	•	•	•	Reisen 	4	b	1
153	Autobahn	Autobahn	(N.) Autobahn	•	•	•	•	•	Bauwerke, Reisen 	2	c	2
7551	Autolackierer	Autolackierer, Autolackiererin	(N.) Autolackierer, Autolackiererin	•	•	•	•	•	Berufsleben	1	c	4
9092	Autopanne	Autopanne	(N.) Autopanne	•	•	•	•	•	Reisen 	2	c	2
9044	Autospengler	Autospengler, Autospenglerin	(N.) Autospengler, Autospenglerin	•	•	•	•	•	Berufsleben	1	c	4
5976	Avocado	Avocado	(N.) Avocado	•	•	•	•	•	Ernährung	4	c	3
1758	B	B	(Fingeralphabet) B	•	•	•	•	•	Fingeralphabet	1	a	1
770	Baby	Baby, Bebe, Säugling	(N.) Baby, Bebe, Säugling$(Adj. / Adv.) kindisch, unreif$z.B. verhält sich wie ein Baby = DU WIE BABY	•	•	•	•	•	Körper, Verwandtschaft	1	a	2
8737	Bach	Bach	(N.) Bach	•	•	•	•	•	Natur	2	d	2
1191	Backe	Backe, Wange	(N.) Backe, Wange (Gesichtsteil)	•	•	•	•	•	Körper	1	a	3
5133	backen_a	backen	(V.) backen (Teig herstellen)$z.B. Kuchen, Brot	•	•	•	•	•	Ernährung, Tätigkeiten	4	c	3
5925	backen_b	backen	(V.) backen (im Backofen)	•	•	•	•	•	Ernährung	4	c	3
1036	Bäckerei	Bäckerei, <Bäcker>	(N.) Bäckerei$Kombination: Bäcker = BÄCKEREI + PERSON	•	•	•	•	•	Ernährung, Berufsleben	3	c	1
922	Badehose_a_1	Badehose, Badekleid	(N.) Badehose, Badekleid (Damen)	•			•	•	Kleider	3	d	3
6733	Badehose_a_2	Badehose, Badekleid	(N.) Badehose, Badekleid (Damen)		•				Kleider	3	d	3
6749	Badehose_a_3	Badehose, Badekleid	(N.) Badehose, Badekleid (Damen)			•			Kleider	3	d	3
920	Badehose_b_1	Badehose	(N.) Badehose (Herren)	•		•	•	•	Kleider	3	d	3
6732	Badehose_b_2	Badehose	(N.) Badehose (Herren)		•				Kleider	3	d	3
530	baden_a_1	baden, waschen, Bad, Baden	(V.) baden, sich waschen (Körper)$(N.) Bad$(V.) ins Bad gehen$(N., Name) Baden/AG (schweiz. Ortschaft im Kanton Aargau)$	•	•	•		•	Körper, Wohnen, Tätigkeiten	2	d	2
6686	baden_a_2	baden, waschen, Bad	(V.) baden, sich waschen (Körper)$(N.) Bad,$(V.) ins Bad gehen				•		Körper, Wohnen, Tätigkeiten	2	d	2
863	baden_b_1	baden, schwimmen	(V.) baden, schwimmen gehen (Hallenbad, Freibad)	•	•	•		•	Tätigkeiten, Freizeit, Sport	2	d	2
6683	baden_b_2	baden, schwimmen	(V.) baden, schwimmen				•		Tätigkeiten, Freizeit, Sport	2	d	2
923	Badetuch_1	Badetuch, Frottiertuch	(N.) Badetuch, Frottiertuch	•		•	•	•	Wohnen	3	d	3
6734	Badetuch_2	Badetuch, Frottiertuch	(N.) Badetuch, Frottiertuch		•				Wohnen	3	d	3
5156	Badezimmer_1	Badezimmer, Bad	(N.) Badezimmer, Bad		•	•	•	•	Wohnen	2	c	3
5997	Badezimmer_2	Badezimmer, Bad	(N.) Badezimmer, Bad	•					Wohnen	2	c	3
771	Bahn_1	Bahn, Eisenbahn, Zug	(N.) Bahn, Eisenbahn, Zug	•		•	•	•	Reisen 	4	b	1
8700	Bahn_2	Bahn, Eisenbahn, Zug	(N.) Bahn, Eisenbahn, Zug		•				Reisen 	4	b	1
6632	Bahn_b	Bahn, Weg	(N.) Bahn, Weg	•	•	•	•	•	Reisen 	2	d	2
870	Bahnhof_1	Bahnhof, Bahnstation	(N.) Bahnhof, Bahnstation					•	Bauwerke, Reisen 	3	a	2
5632	Bahnhof_2	Bahnhof, Bahnstation	(N.) Bahnhof, Bahnstation	•	•	•	•		Bauwerke, Reisen 	3	a	2
220	bald	bald, demnächst	(Adv.) bald, demnächst, in Kürze	•	•	•	•	•	Zeit	2	d	1
772	Balkon_1	Balkon	(N.) Balkon$z.B. Die Wohnung hat einen kleinen Balkon.			•		•	Wohnen	3	c	2
5708	Balkon_2	Balkon	(N.) Balkon$z.B. Die Wohnung hat einen kleinen Balkon.	•	•				Wohnen	3	c	2
6684	Balkon_3	Balkon	(N.) Balkon$z.B. Die Wohnung hat einen kleinen Balkon.				•		Wohnen	3	c	2
3793	Ballon	Ballon, Luftballon, aufblasen	(N.) Ballon, Luftballon$(V.) Ballon aufblasen, aufblasen	•	•	•	•	•	Tätigkeiten, Freizeit	1	c	2
1632	Banane_1	Banane	(N.) Banane		•			•	Ernährung	3	d	1
5091	Banane_2	Banane	(N.) Banane	•		•	•		Ernährung	3	d	1
7827	Bangkok	Bangkok	(N., Name) Bangkok (Hauptstadt von Thailand)	•	•	•	•	•	Länder	4	a	4
1071	Bank_1	Bank, Finanzinstitut, Geldinstitut	(N.) Bank (Firma), Finanzinstitut, Geldinstitut$Kombination: Bankier, Bankangestellter: BANK+PERSON			•	•	•	Finanzwesen, Bauwerke	2	a	3
5043	Bank_2	Bank, Finanzinstitut, Geldinstitut	(N.) Bank (Firma), Finanzinstitut, Geldinstitut$Kombination: Bankier, Bankangestellter: BANK+PERSON	•					Finanzwesen, Bauwerke	2	a	3
5966	Bank_3	Bank, Finanzinstitut, Geldinstitut	(N.) Bank (Firma), Finanzinstitut, Geldinstitut$Kombination: Bankier, Bankangestellter: BANK+PERSON		•		•		Finanzwesen, Bauwerke	2	a	3
5834	Bankomat	Bankomat	(N.) Bankomat	•	•	•	•	•	Finanzwesen	2	a	3
3797	Bar	Bar, Pub	(N.) Bar, Pub	•	•	•	•	•	Ernährung	1	a	3
7835	Barcelona	Barcelona	(N., Name) Barcelona (span. Stadt)	•	•	•	•	•	Länder	2	a	4
3798	Bargeld	Bargeld, Cash	(N.) Bargeld, Cash	•	•	•	•	•	Finanzwesen	2	a	3
915	Bart_1	Bart	(N.) Bart			•	•	•	Körper	4	d	3
5963	Bart_2	Bart	(N.) Bart	•	•				Körper	4	d	3
4041	Basel_1	Basel	(N., Name) Basel (schweiz. Hauptstadt des Halbkantons Basel-Stadt)		•	•	•	•	Länder	4	c	1
4078	Basel_2	Basel	(N., Name) Basel (schweiz. Hauptstadt des Halbkantons Basel-Stadt)	•					Länder	4	c	1
4074	Baselland_1	Baselland, Basel-Land, Basel-Landschaft	(N., Name) Baselland, Basel-Land, Basel-Landschaft (schweiz. Halbkanton)		•	•	•	•	Länder	4	c	1
4082	Baselland_2	Baselland, Basel-Land, Basel-Landschaft	(N., Name) Baselland, Basel-Land, Basel-Landschaft (schweiz. Halbkanton)	•					Länder	4	c	1
5924	Basilikum	Basilikum	(N.) Basilikum (Gewürz, Pflanze)	•	•	•	•	•	Ernährung	4	c	3
7401	Basis	Basis, Grundlage, grundlegend	(N.) Basis,  Grundlage$(Adj.) grundlegend	•	•	•	•	•	Denken, Ausbildung	1	d	4
5050	basteln	basteln, [Bastelarbeit], [gebastelt]	(V.) basteln$Hinweis: Die DSGS kennt BASTELN nur als Verb. In der Deutschübersetzung kann es sinngemäss auch als Nomen (die Bastelarbeit) oder Adjektiv (gebastelt) verwendet werden.	•	•	•	•	•	Tätigkeiten, Freizeit	2	d	2
773	Bauch	Bauch	(N.) Bauch (Anatomie)	•	•	•	•	•	Körper	1	a	3
1165	bauen	bauen, erbauen, erstellen, errichten, machen, Bau, [Bauarbeiter]	(V.) bauen, erbauen, erstellen, errichten, machen$(N.) Bau$z.B. eine Strasse, ein Haus bauen$Kombination:$Bauarbeiter = BAUEN + PERSON	•	•	•	•	•	Wohnen, Tätigkeiten, Berufsleben, Freizeit, Bauwerke	3	b	2
932	Bauernhaus_1	Bauernhaus	(N.) Bauernhaus	•	•	•		•	Wohnen, Bauwerke	4	a	1
4471	Bauernhaus_2	Bauernhaus	(N.) Bauernhaus				•		Wohnen, Bauwerke	4	a	1
2841	Bauernhof_1	Bauernhof, Hof, Gehöft	(N.) Bauernhof, Hof, Gehöft, Landwirtschaftlicher Betrieb	•	•			•	Wohnen, Tiere, Bauwerke	2	c	2
8964	Bauernhof_2	Bauernhof, Hof, Gehöft	(N.) Bauernhof, Hof, Gehöft, Landwirtschaftlicher Betrieb			•			Wohnen, Tiere, Bauwerke	2	c	2
5681	Bauernhof_3	Bauernhof, Hof, Gehöft	(N.) Bauernhof, Hof, Gehöft, Landwirtschaftlicher Betrieb				•		Wohnen, Tiere, Bauwerke	2	c	2
500	Baum_1	Baum	(N.) Baum		•	•	•	•	Natur	1	d	2
5707	Baum_2	Baum	(N.) Baum	•					Natur	1	d	2
972	Baumwolle	Baumwolle	(N.) Baumwolle	•	•	•	•	•	Kleider, Material	1	b	3
4294	bedeuten	bedeuten	(V.) bedeuten (Schlussfolgerung, Erklärung)$z.B.$- Rot bedeutet Stopp, stehen bleiben!	•	•	•	•	•	Denken, Reden	3	c	3
7493	Bedingung	Bedingung	(N.) Bedingung	•	•	•	•	•	Ausbildung, Berufsleben	2	c	4
464	beeindruckend	beeindruckend, beeindruckt	(Adj.) beeindruckend, beeindruckt	•	•	•	•	•	Bewertungen	3	a	2
6258	beeinflussen	beeinflussen, Einfluss	(V.) beeinflussen$(Adj.) beeinflusst werden$z.B. schlechten oder guten Einfluss auf jemanden haben$(N.) Einfluss	•	•	•	•	•	Reden, Beziehungen	3	a	4
4618	Beere	Beere	(N.) Beere	•	•	•	•	•	Ernährung	4	d	3
1015	befehlen	befehlen, verordnen, bestimmen	(V.) befehlen, verordnen, bestimmen	•	•	•	•	•	Reden, Ausbildung	1	c	3
7571	befürchten	befürchten	(V.) befürchten	•	•	•	•	•	Gefühle	4	b	4
1703	begeistert	begeistert, freuen, entzückt	(Adj.) begeistert sein, sich riesig freuen, entzückt sein$z.B. von etwas hell begeistert sein, sich sehr über etwas freuen	•	•	•	•	•	Gefühle, Bewertungen	2	a	4
7008	begleiten	begleiten, folgen, mitgehen	(V.) begleiten, jemandem folgen, mitgehen	•	•	•	•	•	Tätigkeiten, Beziehungen, Ausbildung	1	a	4
282	begrüssen_1	begrüssen, grüssen, Gruss, Begrüssung	(V.) begrüssen, grüssen$(N., Begrüssung) Gruss, Begrüssung$z.B. Ich überbringe Dir schöne Grüsse!$	•	•	•		•	Reden	2	a	2
6687	begrüssen_2	begrüssen, grüssen, Gruss, Begrüssung	(V.) begrüssen, grüssen$(N., Begrüssung) Gruss, Begrüssung$z.B. Ich überbringe Dir schöne Grüsse!				•		Reden	2	a	2
6	behalten_a	bedenken, behalten, speichern, abspeichern, merken, bedenken	(V.) bedenken, behalten (im Kopf), nicht vergessen, daran denken, speichern, abspeichern, sich merken	•	•	•	•	•	Denken	1	d	2
1669	behalten_b	behalten	(V.) behalten	•	•	•	•	•	Finanzwesen	2	a	3
5264	behindert	behindert, handikapiert, Behinderung	(Adj.) behindert, handikapiert$Die DSGS kennt BEHINDERT nur als Adjektiv. In der Übersetzung ins Deutsche kann es sinngemäss auch als Nomen (die Behinderung) verwendet werden.$Kombination:$ein Behinderter = BEHINDERT+PERSON	•	•	•	•	•	Körper	1	a	4
8269	beide_1	beide	(Pro., Zahlwort) beide	•	•	•	•	•	Mengen, Strukturwörter	2	b	2
4478	beide_2	beide	(Pro., Zahlwort) beide, die zwei	•	•	•	•	•	Mengen, Strukturwörter	2	b	2
2843	beige	beige, Beige	(Adj.) beige (Farbton)$(N.) Beige (Farbe)	•	•	•	•	•	Material	1	b	3
3526	Beine	Beine	(N.) Beine (Mensch, Gegenstand)$z.B.$- Tischbeine$- die (beiden) Beine	•	•	•	•	•	Körper	1	a	3
5247	Beispiel	Beispiel	(N.) Beispiel$(Konj.) zum Beispiel	•	•	•	•	•	Reden	2	b	2
3000	beissen_a	beissen, jucken, kribbeln	(V.) beissen (am Körper, es beisst), jucken, kribbeln$z.B.$- es beisst mich an der Hand (s.Video)$- etwas beisst, juckt, ich muss mich kratzen (z.B. Kopf)	•	•	•	•	•	Körper, Tätigkeiten	1	b	3
2800	beissen_b	beissen, zubeissen, zuschnappen, schnappen	(V.) beissen, zubeissen, zuschnappen, schnappen (Tier, Mensch)$z.B.$- der Hund hat mich gebissen$- die Katze schnappte sich das Mäuschen$- das Kind hat dem andern in den Finger gebissen	•	•	•	•	•	Tätigkeiten, Tiere	4	b	3
256	bekannt	bekannt	(Adj.) bekannt, etwas ist bekannt, kennt man, nicht neu$z.B.$- eine bekannte Person$- ein bekannter Ferienort$- es ist bekannt, dass er zuviel trinkt	•	•	•	•	•	Bewertungen	4	c	2
5138	bekommen	bekommen, erhalten	(V.-übereinstimm.) bekommen, erhalten $z.B. etwas (Gegenstand) bekommen	•	•	•	•	•	Tätigkeiten, Beziehungen	3	d	1
7515	belasten	belasten	(V.) belasten (jemanden belasten)	•	•	•	•	•	Eigenschaften, Reden	2	d	4
6109	Belgien_int	Belgien	(N., Name) Belgien (Land) (auch internationale Gebärde)	•	•	•	•	•	Länder	4	d	3
8258	beliebt	beliebt	(Adj.) beliebt	•	•	•	•	•	Eigenschaften, Bewertungen	4	d	3
2150	bellen	bellen, Gebell	(V.) bellen$Die DSGS kennt BELLEN nur als Verb. In der Deutschübersetzung kann es sinngemäss auch als Nomen (das Gebell,$z.B. das Hundegebell) verwendet werden.	•	•	•	•	•	Tätigkeiten, Tiere	1	b	2
8372	beneiden	beneiden, beneidenswert, nobel	(V.) beneiden (nur für erste Person)$z.B. Ich beneide ihn um seine vielen Ferien.$(Adj.) beneidenswert, etwas als «nobel» einstufen, bezeichnen$z.B. Du hast es nicht schlecht, deine Eltern zahlen dir alles! = DU BENEIDEN |  ELTERN ALLES BEZAHLEN	•	•	•	•	•	Gefühle, Beziehungen	3	c	2
